company,address,zip_code,sqm,title,url,id,found_at,filter_status,rent
gewobag,"Burscheider Weg 8H, 13599 Berlin/Haselhorst",13599.0,58.22,Oberste Etage ohne Aufzug –  im Grünen – Dielen,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01004-0409-0287/,0100%2F01004%2F0409%2F0287,2023-04-05 15:12:22.318901,ZIP_NOT_WHITELISTED,"ab 699,85 €"
gewobag,"Lüdenscheider Weg 11B, 13599 Berlin/Haselhorst",13599.0,39.66,Oberste Etage – Dielen – im Grünen,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01011-0606-0357/,0100%2F01011%2F0606%2F0357,2023-04-05 15:12:22.320392,ZIP_NOT_WHITELISTED,"ab 486,97 €"
gewobag,"Potsdamer Str. 134- 136, 10783 Berlin/Schöneberg",10783.0,51.5,WBS erforderlich. Viel Platz für Singles in Schöneberg,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77005-0101-0007/,7100%2F77005%2F0101%2F0007,2023-04-05 15:18:30.407400,WBS_REQUIRED,"ab 600,44 €"
gewobag,"Paul-Gerhardt-Ring 13b, 13589 Berlin/Falkenhagener Feld",13589.0,41.64,Singlewohnung sucht Mieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-0504-0429/,0100%2F01118%2F0504%2F0429,2023-04-05 15:52:14.609671,ZIP_NOT_WHITELISTED,"ab 466,54 €"
gewobag,"Scharnweberstraße 75, 13405 Berlin/Reinickendorf",13405.0,39.0,+Handwerkerobjekt+ in Reinickendorf sucht Neumieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72212-0101-0012/,7100%2F72212%2F0101%2F0012,2023-04-05 15:58:23.450897,ZIP_NOT_WHITELISTED,"ab 454,04 €"
covivio,"Havensteinstr. 6, 12249 Berlin",12249.0,59.53,Hier will ich wohnen!,https://www.covivio.immo/objekt/hier-will-ich-wohnen/,1663749,2023-04-06 08:21:46.496144,ZIP_NOT_WHITELISTED,719.12
gewobag,"Lüdenscheider Weg 7B, 13599 Berlin/Haselhorst",13599.0,39.43,Wohnung mit Dielen und Wohnküche,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01011-0406-0231/,0100%2F01011%2F0406%2F0231,2023-04-06 09:03:08.558547,ZIP_NOT_WHITELISTED,"ab 462,77 €"
covivio,"Deulstraße 21, 12459 Berlin",12459.0,81.56,Altbau-Garten-Wohnung im grünen Oberschöneweide!,https://www.covivio.immo/objekt/altbau-garten-wohnung-im-grunen-oberschoneweide/,1664109,2023-04-06 16:26:29.549908,ZIP_NOT_WHITELISTED,937.94
gewobag,"Gorgasring 34A, 13599 Berlin/Haselhorst",13599.0,66.34,Handwerkliches erforderlich – Mieter ab dem 01.05. gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01018-0602-0074/,0100%2F01018%2F0602%2F0074,2023-04-06 16:37:12.128333,ZIP_NOT_WHITELISTED,"ab 690,34 €"
gewobag,"Gartenfelder Str. 128G, 13599 Berlin/Haselhorst",13599.0,55.05,Helle Wohnung in oberste Etage ohne Aufzug – Mieter ab dem 01.05. gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01003-0308-0216/,0100%2F01003%2F0308%2F0216,2023-04-06 16:37:12.129910,ZIP_NOT_WHITELISTED,"ab 683,46 €"
gewobag,"Burscheider Weg 54, 13599 Berlin/Haselhorst",13599.0,34.72,Wohnung mit Wohnküche – Mieter ab dem 01.05. gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01008-0301-0067/,0100%2F01008%2F0301%2F0067,2023-04-06 16:37:12.131445,ZIP_NOT_WHITELISTED,"ab 442,73 €"
gewobag,"Gartenfelder Str. 134G, 13599 Berlin/Haselhorst",13599.0,58.12,Im Grünen gelegen – Mieter ab dem 01.05. gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01003-0508-0374/,0100%2F01003%2F0508%2F0374,2023-04-06 16:38:43.999156,ZIP_NOT_WHITELISTED,"ab 694,41 €"
covivio,"Klixstr. 33A, 13403 Berlin",13403.0,76.5,***nur mit WBS *** &#8211; 3-Zimmerwohnung in Reinickendorf,https://www.covivio.immo/objekt/nur-mit-wbs-3-zimmerwohnung-in-reinickendorf/,1664153,2023-04-06 17:46:15.610604,WBS_REQUIRED,610.47
covivio,"Ernststr. 67, 13509 Berlin",13509.0,66.93,Wohnen im grünen Borsigwalde,https://www.covivio.immo/objekt/wohnen-im-grunen-borsigwalde/,1664136,2023-04-07 14:30:43.138389,ZIP_NOT_WHITELISTED,736
degewo,Drontheimer Straße 21A | Mitte,13359.0,73.2,Schöne Altbauwohnung sucht Mieter mit WBS-fähigen Einkommen!,https://immosuche.degewo.de/de/properties/W1500-00940-0002-0201,W1500.00940.0002-0201,2023-04-11 09:51:39.494417,WBS_REQUIRED,"401,87 €"
adler,Treskowstraße 33 (Heinersdorf (Weißensee)),13089.0,85.51,Einziehen &amp; Wohlf&uuml;hlen.,https://www.adler-group.com/expose/141372592?cHash=937fc7fd6565e42d12721f93dea19675,141372592,2023-04-11 12:54:15.165266,ZIP_NOT_WHITELISTED,1078.18
degewo,Swinemünder Straße 60 | Mitte,13355.0,58.57,Ganz oben wohnen mit Blick auf den Fernsehturm - nur mit WBS mit BESONDEREM WOHNBEDARF!,https://immosuche.degewo.de/de/properties/W1500-00769-0161-0601,W1500.00769.0161-0601,2023-04-11 13:00:22.639810,WBS_REQUIRED,"419,40 €"
adler,Salvador-Allende-Str. 76 B - (Köpenick (Köpenick)),12559.0,60.01,Mach was draus..,https://www.adler-group.com/expose/141377348?cHash=671c5ea966aae9adf87a9ab304ceaf74,141377348,2023-04-11 14:55:41.689271,ZIP_NOT_WHITELISTED,770
adler,Salvador-Allende-Str. 76 M - (Köpenick (Köpenick)),12559.0,85.36,Viel Platz zum Leben..,https://www.adler-group.com/expose/141381114?cHash=2c82155a00f570911ea2c703febf6c2c,141381114,2023-04-11 15:57:01.346781,ZIP_NOT_WHITELISTED,1094.08
adler,Ohmstraße 7 (Siemensstadt (Spandau)),13629.0,94.9,Moderne 3-Zimmer EG-Wohnung in Siemensstadt wartet von Ihnen Eingerichtet zu werden,https://www.adler-group.com/expose/141411659?cHash=d696b8ab31c7acc88f056080e7fd8d3c,141411659,2023-04-12 15:20:22.562775,ZIP_NOT_WHITELISTED,861.94
covivio,"Stellingdamm 8a, 12555 Berlin",12555.0,57.45,Seniorengerechtes Wohnen inkl. Malteser-Servicepaket!,https://www.covivio.immo/objekt/seniorengerechtes-wohnen-inkl-malteser-servicepaket/,1663817,2023-04-12 15:41:44.363070,ZIP_NOT_WHITELISTED,706.64
adler,Heerstraße 613/ 615 (Staaken (Spandau)),13591.0,64.0,"Moderne, 2 Zimmer Wohnung mit Balkon in Staaken - ab sofort",https://www.adler-group.com/expose/141412912?cHash=f6b4a77d2fd71a0741d2feb28949bbc1,141412912,2023-04-12 16:20:33.173309,ZIP_NOT_WHITELISTED,943.76
gewobag,"Kemmannweg 17, 13583 Berlin/Spandau",13583.0,65.08,Altstadtnah!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01108-1306-0378-2/,0100%2F01108%2F1306%2F0378%2F2,2023-04-13 01:04:32.261165,ZIP_NOT_WHITELISTED,"ab 749,08€"
gewobag,"Burscheider Weg 48A, 13599 Berlin/Haselhorst",13599.0,34.46,Oberste Etage – Dielen – Wohnküche,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01010-0102-0015/,0100%2F01010%2F0102%2F0015,2023-04-13 01:06:04.977757,ZIP_NOT_WHITELISTED,"ab 398,45€"
degewo,Graunstraße 13 | Mitte,13355.0,78.15,Zweitbezug im Neubau am Gleimtunnel!,https://immosuche.degewo.de/de/properties/W1500-00782-1106-0703,W1500.00782.1106-0703,2023-04-13 10:28:24.992071,OK,"929,99 €"
gewobag,"Pintschstr. 14, 10249 Berlin/Friedrichshain",10249.0,65.04,Maisonette Wohnung nahe dem Petersburger Platz in Fried´hain vorzeitg ab dem Monat Mai zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02566-0102-0021/,0100%2F02566%2F0102%2F0021,2023-04-13 15:13:42.540054,OK,"ab 703,75€"
gewobag,"Lindenstr. 115, 10969 Berlin/Kreuzberg",10969.0,44.6,"WBS erforderlich… 1,5 Zimmer Singleaprtment",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-40501-0103-0197/,7100%2F40501%2F0103%2F0197,2023-04-13 15:13:42.541732,WBS_REQUIRED,"ab 455,02€"
gewobag,"Marzahner Chaussee 192a, 12681 Berlin/Marzahn",12681.0,58.0,Verkehrsgünstige Wohnung am S-Bhf. Springpfuhl VORZEITIG zum Monat Mai neu zu vermieten – WBS nötig!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02564-0101-0069/,0100%2F02564%2F0101%2F0069,2023-04-13 15:13:42.543258,WBS_REQUIRED,"ab 680,16€"
gewobag,"Rhinstr. 145, 10315 Berlin/Lichtenberg",10315.0,50.1,Modernisiertes Appartement in Lichtenberg (nahe IKEA) VORZEITIG ab dem Monat Mai neu zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02562-0101-0018/,0100%2F02562%2F0101%2F0018,2023-04-13 15:13:42.544711,ZIP_NOT_WHITELISTED,"ab 568,77€"
gewobag,"Dolgenseestr. 8b, 10319 Berlin/Friedrichsfelde",10319.0,61.04,2 Zimmer im Neubau suchen neue Mieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02571-0103-0129/,0100%2F02571%2F0103%2F0129,2023-04-13 20:07:57.749918,ZIP_NOT_WHITELISTED,"ab 898,79€"
gewobag,"Danziger Str. 175, 10407 Berlin/Prenzlauer Berg",10407.0,41.13,Gemütliche 2 Zimmerwohnung mit WBS ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00156-0104-0153/,1000%2F00156%2F0104%2F0153,2023-04-13 20:18:43.961260,WBS_REQUIRED,"ab 469,68€"
gewobag,"Kiefholzstr. 409, 12435 Berlin/Alt-Treptow",12435.0,81.3,3 Zimmerwohnung ab sofort in der Nähe des Treptower Parks,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02579-0104-0042/,0100%2F02579%2F0104%2F0042,2023-04-13 20:18:43.962713,ZIP_NOT_WHITELISTED,"ab 1.135,00€"
gewobag,"Courbierestr. 10, 10787 Berlin/Schöneberg",10787.0,84.93,WBS erforderlich. 3-Zimmer nahe Nollendorfplatz,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01836-0204-0098/,0100%2F01836%2F0204%2F0098,2023-04-14 08:08:17.998349,WBS_REQUIRED,"ab 994,16€"
gewobag,"Steegerstr. 15a, 13359 Berlin/Wedding",13359.0,54.08,Nachmieter zum 15.05. gesucht – EBK zur Übernahme möglich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02101-0202-0081/,0100%2F02101%2F0202%2F0081,2023-04-14 13:03:47.447909,TOO_SMALL,"ab 559,33€"
gewobag,"Paul-Gerhardt-Ring 7a, 13589 Berlin/Falkenhagener Feld",13589.0,74.19,Gut geschnittene Wohnung in Spandau zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-1405-0136/,0100%2F01118%2F1405%2F0136,2023-04-14 15:17:49.795567,ZIP_NOT_WHITELISTED,"ab 810,27€"
gewobag,"Paul-Gerhardt-Ring 7a, 13589 Berlin/Falkenhagener Feld",13589.0,64.78,Helle Wohnung in Spandau zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-1405-0134/,0100%2F01118%2F1405%2F0134,2023-04-14 15:17:49.796997,ZIP_NOT_WHITELISTED,"ab 674,39€"
gewobag,"Paul-Gerhardt-Ring 1, 13589 Berlin/Falkenhagener Feld",13589.0,60.35,Helle Wohnung sucht Neumieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-1401-0006/,0100%2F01118%2F1401%2F0006,2023-04-14 15:17:49.798378,ZIP_NOT_WHITELISTED,"ab 719,79€"
covivio,"Cornelius-Fredericks-Str. 19, 13351 Berlin",13351.0,61.25,Sanierte Altbauwohnung &#8211; perfekt für Pärchen oder eine WG!,https://www.covivio.immo/objekt/sanierte-altbauwohnung-perfekt-fur-parchen-oder-eine-wg/,1665592,2023-04-14 15:36:19.462801,ZIP_BLACKLISTED,989.8
covivio,"Lauterberger Str. 1, 12347 Berlin",12347.0,62.72,Sanierte Altbauwohnung direkt am Teltowkanal,https://www.covivio.immo/objekt/sanierte-altbauwohnung-direkt-am-teltowkanal/,1665627,2023-04-15 08:22:08.337963,ZIP_NOT_WHITELISTED,1022.34
gewobag,"Kurfürstenstr. 5- 5A, 10785 Berlin/Tiergarten",10785.0,45.25,Für Singles am Gleisdreieck-Park,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77453-0101-0011/,7100%2F77453%2F0101%2F0011,2023-04-15 11:03:42.345619,TOO_SMALL,"ab 620,06€"
gewobag,"Freudenberger Weg 35, 13583 Berlin/Spandau",13583.0,77.73,Wohnen in grüner Umgebung!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-70801-0704-0614/,7100%2F70801%2F0704%2F0614,2023-04-16 13:47:20.694470,ZIP_NOT_WHITELISTED,"ab 792,53€"
gewobag,"Bülowstr. 94, 10783 Berlin/Schöneberg",10783.0,43.03,WBS erforderlich. Seniorenwohnung für Mieter*innen ab 60 Jahre,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77007-0102-0058/,7100%2F77007%2F0102%2F0058,2023-04-17 09:43:47.044990,WBS_REQUIRED,"ab 477,32€"
adler,Cosmarweg 51 (Staaken (Spandau)),13591.0,84.32,4-Zimmer Wohnung mit Balkon &amp; Aufzug zur freien Gestaltung - ab sofort in Staaken!,https://www.adler-group.com/expose/141515672?cHash=3b9adfd5768fe5df09bc29bb8e998dcb,141515672,2023-04-17 11:22:20.837702,ZIP_NOT_WHITELISTED,705.49
adler,Cosmarweg 35 (Staaken (Spandau)),13591.0,75.8,3-Zimmer Wohnung in Staaken sucht Mieter mit Handwerksgeschick!,https://www.adler-group.com/expose/141515770?cHash=35c5cffe6f17bea23b64bde8cf028bd9,141515770,2023-04-17 11:22:20.837711,ZIP_NOT_WHITELISTED,676.45
adler,Pillnitzer Weg 33A (Staaken (Spandau)),13593.0,75.8,3-Zimmer Wohnung mit Balkon &amp; Potential in Staaken sucht Mieter mit Handwerksgeschick!,https://www.adler-group.com/expose/141515930?cHash=72835f8e34dac61ad36a1761b0f45e54,141515930,2023-04-17 11:22:20.837718,ZIP_NOT_WHITELISTED,634.92
degewo,Mariendorfer Damm 419 | Neukölln,12107.0,57.7,2 Zimmerwohnung im Grünen Buckow.,https://immosuche.degewo.de/de/properties/W1140-00654-0148-0401,W1140.00654.0148-0401,2023-04-17 11:40:48.850289,ZIP_BLACKLISTED,"388,12 €"
adler,Niederneuendorfer Allee 4 (Spandau (Spandau)),13587.0,63.88,Handwerker aufgepasst: 3-Zimmer Wohnung mit Balkon in Spandau zur freien Gestaltung!,https://www.adler-group.com/expose/141516209?cHash=614b6c288f90f715e28c31e7c23296b3,141516209,2023-04-17 12:22:23.614880,ZIP_NOT_WHITELISTED,601.53
gewobag,"Dreilindenstr. 73- 77, 14109 Berlin/Wannsee",14109.0,32.39,Singleapartment in Nikolassee,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76900-0101-0097/,7100%2F76900%2F0101%2F0097,2023-04-17 15:02:30.861790,ZIP_NOT_WHITELISTED,"ab 404,90€"
gewobag,"Huttenstraße 68, 10553 Berlin/Tiergarten",10553.0,53.9,Nachmieter zum 01.05. gesucht – WBS größer 50 qm erfoderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02126-0103-0010/,0100%2F02126%2F0103%2F0010,2023-04-17 15:02:30.863288,WBS_REQUIRED,"ab 554,94€"
gewobag,"Waltroper Platz 8- 10, 12207 Berlin/Lichterfelde",12207.0,36.66,Seniorenapartment in Lichterfelde – Wohnen ab 45. Jahren- Selbstrenovierer gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-70500-0101-0053/,7100%2F70500%2F0101%2F0053,2023-04-17 15:08:41.232519,ZIP_NOT_WHITELISTED,"ab 449,10€"
gewobag,"Neheimer Str. 6, 13507 Berlin/Tegel",13507.0,59.14,Wohnen in Tegel Süd mit Wohnberechtigungsschein,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01214-0301-0389/,0100%2F01214%2F0301%2F0389,2023-04-17 15:17:56.784588,WBS_REQUIRED,"ab 769,77€"
gewobag,"Neheimer Str. 4, 13507 Berlin/Tegel",13507.0,59.14,Wohnen in Tegel Süd mit Wohnberechtigungsschein,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01214-0401-0489/,0100%2F01214%2F0401%2F0489,2023-04-17 15:28:45.336432,WBS_REQUIRED,"ab 651,89€"
gewobag,"Bottroper Weg 8, 13507 Berlin/Tegel",13507.0,73.19,Schöne Wohnung mit Wohnberechtigungsschein,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01214-0101-0095/,0100%2F01214%2F0101%2F0095,2023-04-17 15:33:24.411942,WBS_REQUIRED,"ab 868,96€"
gewobag,"Neheimer Str. 2, 13507 Berlin/Tegel",13507.0,73.19,"Mit Blick auf den Tegeler See, Wohnberechtigungsschein erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01216-0101-0124/,0100%2F01216%2F0101%2F0124,2023-04-17 15:38:02.143885,WBS_REQUIRED,"ab 931,30€"
gewobag,"Reichweindamm 18, 13627 Berlin/Charlottenburg",13627.0,77.74,"Renovierungsbedürftige 3-Zimmer-Wohnung, in Stadtautobahn Nähe, WBS für 3 Zimmer erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01611-1802-0695/,0100%2F01611%2F1802%2F0695,2023-04-17 16:18:38.864766,WBS_REQUIRED,"ab 801,86€"
gewobag,"Zobeltitzstr. 117, 13403 Berlin/Reinickendorf",13403.0,28.04,Wohnen für aktive Senioren ab 60 Jahre,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72204-0101-0023/,7100%2F72204%2F0101%2F0023,2023-04-17 16:43:23.741259,ZIP_NOT_WHITELISTED,"ab 385,04€"
gewobag,"Hufelandstr. 49, 10407 Berlin/Prenzlauer Berg",10407.0,54.17,2 Zimmerwohnung im Bötzowviertel ab 16.05.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00158-0103-0156/,1000%2F00158%2F0103%2F0156,2023-04-17 18:52:44.219678,ZIP_BLACKLISTED,"ab 631,97€"
adler,Pillnitzer Weg 27b (Staaken (Spandau)),13593.0,59.09,Handwerker aufgepasst: Helle 2-Zimmer Wohnung mit Balkon &amp; Aufzug in Staaken,https://www.adler-group.com/expose/141529649?cHash=a3d8b21c73bb33943cb93e756fcd3a0f,141529649,2023-04-17 19:23:35.375269,ZIP_NOT_WHITELISTED,595.9
adler,Heerstraße 430 (Staaken (Spandau)),13593.0,61.75,Handwerker aufgepasst: Helle 2-Zimmer Wohnung mit Balkon in Staaken,https://www.adler-group.com/expose/141529815?cHash=588729bc45047726ff535f9d8407a4da,141529815,2023-04-17 19:23:35.375277,ZIP_NOT_WHITELISTED,532.97
adler,Loschwitzer Weg 4 (Staaken (Spandau)),13593.0,74.03,Moderne 3-Zimmer Wohnung mit Balkon &amp; Ausblick in Berlin Staaken,https://www.adler-group.com/expose/141529912?cHash=8e89df1c7c9b32117839954591e08028,141529912,2023-04-17 19:23:35.375284,ZIP_NOT_WHITELISTED,938.99
covivio,"Ernststr. 67, 13509 Berlin",13509.0,66.93,Ruhig Wohnen und Leben nahe des Tegeler See,https://www.covivio.immo/objekt/ruhig-wohnen-und-leben-nahe-des-tegeler-see/,1664136,2023-04-18 08:41:36.004311,ZIP_NOT_WHITELISTED,736
covivio,"Lepsiusstr. 13, 12163 Berlin",12163.0,63.2,Wohnen am Boulevard in Steglitz,https://www.covivio.immo/objekt/wohnen-am-boulevard-in-steglitz/,1666246,2023-04-18 12:37:16.813847,ZIP_BLACKLISTED,1057.34
gewobag,"Graetschelsteig 6, 13595 Berlin/Spandau",13595.0,57.11,Hell und günstig am Südpark,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01903-0104-0028/,0100%2F01903%2F0104%2F0028,2023-04-18 14:48:23.310037,ZIP_NOT_WHITELISTED,"ab 511,19€"
covivio,"Transvaalstr. 21, 13351 Berlin",13351.0,63.4,"Sonnig, abgezogenen Dielen und super Schnitt für eine WG/Pärchen!",https://www.covivio.immo/objekt/sonnig-abgezogenen-dielen-und-super-schnitt-fur-eine-wg-parchen/,1666294,2023-04-18 15:31:28.566926,ZIP_BLACKLISTED,1033.31
gewobag,"Tristanstr. 20- 24, 14109 Berlin/Wannsee",14109.0,31.58,Seniorenwohnung am Wannsee – Wohnen ab 45.Jahren – Selbstrenovierer gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76901-0101-0026/,7100%2F76901%2F0101%2F0026,2023-04-18 16:17:35.963217,ZIP_NOT_WHITELISTED,"ab 387,89€"
gewobag,"Reichweindamm 4, 13627 Berlin/Charlottenburg",13627.0,38.0,"1-Zimmer-Wohnung im 5. OG mit Aufzug, frei ab sofort",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01610-0301-0171/,0100%2F01610%2F0301%2F0171,2023-04-18 16:32:57.805577,ZIP_NOT_WHITELISTED,"ab 458,16€"
adler,Brückenstraße 27 (Niederschöneweide (Treptow)),12439.0,56.06,"neue Wohnung, neues Gl&uuml;ck!",https://www.adler-group.com/expose/141550389?cHash=e3ddedda6ef9dcf67c73b07ccca5fe50,141550389,2023-04-18 16:46:50.543692,ZIP_NOT_WHITELISTED,698.41
gewobag,"Kirchnerpfad 2, 13627 Berlin/Charlottenburg",13627.0,78.31,"Renovierungsbedürftige 3-Zimmer-Wohnung in Charlottenburg, frei ab sofort",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01609-0903-0332/,0100%2F01609%2F0903%2F0332,2023-04-18 17:22:17.636248,ZIP_NOT_WHITELISTED,"ab 769,66€"
covivio,"Liebenwalder Straße 43, 13347 Berlin",13347.0,70.61,Traumhafte Dachgeschosswohnung in begehrter Lage!,https://www.covivio.immo/objekt/traumhafte-dachgeschosswohnung-in-begehrter-lage/,1666386,2023-04-18 18:16:26.026788,OK,886
gewobag,"Bottroper Weg 8, 13507 Berlin/Tegel",13507.0,73.19,Wohnen in Tegel Süd mit Wohnberechtigungsschein,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01214-0101-0017/,0100%2F01214%2F0101%2F0017,2023-04-19 15:37:30.918454,WBS_REQUIRED,"ab 719,60€"
gewobag,"Rathausstr. 35, 12105 Berlin/Mariendorf",12105.0,54.9,WBS erforderlich – Gemütliche 2-Zimmer-Wohnung im Wohnpark Mariendorf für sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01320-0308-1048/,0100%2F01320%2F0308%2F1048,2023-04-19 16:03:39.521709,WBS_REQUIRED,"ab 615,81€"
gewobag,"Sandstr. 64a, 13593 Berlin/Wilhelmstadt",13593.0,61.61,Saniertes Wannenbad inklusive!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01935-0102-0063/,0100%2F01935%2F0102%2F0063,2023-04-19 16:22:18.815813,ZIP_NOT_WHITELISTED,"ab 588,09€"
gewobag,"Seegefelder Str. 36, 13583 Berlin/Spandau",13583.0,45.81,Singleapartment an der Altstadt Spandau!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01108-2201-0639/,0100%2F01108%2F2201%2F0639,2023-04-19 16:37:43.659213,ZIP_NOT_WHITELISTED,"ab 428,34€"
gewobag,"Kemmannweg 17, 13583 Berlin/Spandau",13583.0,64.73,Altstadtnah!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01108-1306-0371/,0100%2F01108%2F1306%2F0371,2023-04-19 16:42:23.536590,ZIP_NOT_WHITELISTED,"ab 625,25€"
gewobag,"Meraner Str. 45, 10825 Berlin/Schöneberg",10825.0,22.52,WBS erforderlich. Studentenbude mit Etagendusche,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-70702-0101-0107/,7100%2F70702%2F0101%2F0107,2023-04-19 16:48:34.349795,WBS_REQUIRED,"ab 334,79€"
gewobag,"Bülowstr. 96, 10783 Berlin/Schöneberg",10783.0,67.42,WBS erforderlich. Große 2-Zimmer-Wohnung nahe Nollendorfplatz – ab sofort –,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77011-0101-0007/,7100%2F77011%2F0101%2F0007,2023-04-19 16:48:34.351472,WBS_REQUIRED,"ab 824,25€"
gewobag,"Titiseestr. 6, 13469 Berlin/Waidmannslust",13469.0,75.94,Helle Wohnung in Waidmannst zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01240-0803-0476/,0100%2F01240%2F0803%2F0476,2023-04-19 17:42:29.877561,ZIP_NOT_WHITELISTED,"ab 916,70€"
